"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","beans","2007-01-01","88.79","89.75","87.88","88.85","PHP"
"","Philippines","Market Average","Market Average","beans","2007-02-01","88.88","89.81","87.94","88.21","PHP"
"","Philippines","Market Average","Market Average","beans","2007-03-01","88.1","89","87.2","87.91","PHP"
"","Philippines","Market Average","Market Average","beans","2007-04-01","87.84","88.69","86.98","88","PHP"
"","Philippines","Market Average","Market Average","beans","2007-05-01","88.11","88.95","87.28","87.99","PHP"
"","Philippines","Market Average","Market Average","beans","2007-06-01","88.17","88.99","87.35","88.76","PHP"
"","Philippines","Market Average","Market Average","beans","2007-07-01","88.99","89.83","88.16","88.44","PHP"
"","Philippines","Market Average","Market Average","beans","2007-08-01","88.55","89.38","87.71","88.18","PHP"
"","Philippines","Market Average","Market Average","beans","2007-09-01","88.15","88.97","87.32","88.23","PHP"
"","Philippines","Market Average","Market Average","beans","2007-10-01","88.31","89.13","87.5","88.79","PHP"
"","Philippines","Market Average","Market Average","beans","2007-11-01","88.99","89.82","88.16","89.25","PHP"
"","Philippines","Market Average","Market Average","beans","2007-12-01","89.44","90.27","88.61","89.28","PHP"
"","Philippines","Market Average","Market Average","beans","2008-01-01","89.3","90.12","88.48","89.24","PHP"
"","Philippines","Market Average","Market Average","beans","2008-02-01","89.16","89.97","86.37","86.37","PHP"
"","Philippines","Market Average","Market Average","beans","2008-03-01","86.02","87.15","84.89","85.44","PHP"
"","Philippines","Market Average","Market Average","beans","2008-04-01","85.31","86.31","83.55","83.55","PHP"
"","Philippines","Market Average","Market Average","beans","2008-05-01","83.88","84.91","82.85","83.75","PHP"
"","Philippines","Market Average","Market Average","beans","2008-06-01","84.43","85.36","83.51","84.86","PHP"
"","Philippines","Market Average","Market Average","beans","2008-07-01","85.95","86.83","84.34","84.34","PHP"
"","Philippines","Market Average","Market Average","beans","2008-08-01","85.15","86.14","84.19","86.14","PHP"
"","Philippines","Market Average","Market Average","beans","2008-09-01","86.92","88.52","85.97","88.52","PHP"
"","Philippines","Market Average","Market Average","beans","2008-10-01","89.42","90.45","87.74","87.74","PHP"
"","Philippines","Market Average","Market Average","beans","2008-11-01","87.89","88.95","86.83","86.98","PHP"
"","Philippines","Market Average","Market Average","beans","2008-12-01","86.68","88.13","85.69","88.13","PHP"
"","Philippines","Market Average","Market Average","beans","2009-01-01","88.21","89.23","85.36","85.36","PHP"
"","Philippines","Market Average","Market Average","beans","2009-02-01","85.22","86.45","83.58","83.58","PHP"
"","Philippines","Market Average","Market Average","beans","2009-03-01","83.34","85.31","82.2","85.31","PHP"
"","Philippines","Market Average","Market Average","beans","2009-04-01","85.98","87.43","84.8","87.43","PHP"
"","Philippines","Market Average","Market Average","beans","2009-05-01","88.47","89.61","87.33","88.51","PHP"
"","Philippines","Market Average","Market Average","beans","2009-06-01","89.02","90.04","88","88.85","PHP"
"","Philippines","Market Average","Market Average","beans","2009-07-01","88.82","89.76","87.89","88.98","PHP"
"","Philippines","Market Average","Market Average","beans","2009-08-01","88.74","89.87","87.85","89.87","PHP"
"","Philippines","Market Average","Market Average","beans","2009-09-01","89.69","91.17","88.76","91.17","PHP"
"","Philippines","Market Average","Market Average","beans","2009-10-01","91.03","93.06","90.02","93.06","PHP"
"","Philippines","Market Average","Market Average","beans","2009-11-01","92.82","93.96","91.69","92.62","PHP"
"","Philippines","Market Average","Market Average","beans","2009-12-01","91.93","92.95","90.91","92.09","PHP"
"","Philippines","Market Average","Market Average","beans","2010-01-01","91.11","92.05","88.69","88.69","PHP"
"","Philippines","Market Average","Market Average","beans","2010-02-01","87.66","88.77","86.55","86.94","PHP"
"","Philippines","Market Average","Market Average","beans","2010-03-01","86.26","87.26","85.27","86.18","PHP"
"","Philippines","Market Average","Market Average","beans","2010-04-01","86.3","87.2","85.39","86.75","PHP"
"","Philippines","Market Average","Market Average","beans","2010-05-01","87.33","88.2","86.46","87.25","PHP"
"","Philippines","Market Average","Market Average","beans","2010-06-01","87.94","88.78","87.09","87.7","PHP"
"","Philippines","Market Average","Market Average","beans","2010-07-01","88.22","89.79","87.39","89.79","PHP"
"","Philippines","Market Average","Market Average","beans","2010-08-01","90.34","91.31","89.09","89.09","PHP"
"","Philippines","Market Average","Market Average","beans","2010-09-01","89.24","90.21","88.27","88.71","PHP"
"","Philippines","Market Average","Market Average","beans","2010-10-01","88.48","89.4","87.57","88.47","PHP"
"","Philippines","Market Average","Market Average","beans","2010-11-01","88.43","89.3","87.46","87.46","PHP"
"","Philippines","Market Average","Market Average","beans","2010-12-01","87.44","89.41","86.56","89.41","PHP"
"","Philippines","Market Average","Market Average","beans","2011-01-01","89.74","90.79","88.69","90.35","PHP"
"","Philippines","Market Average","Market Average","beans","2011-02-01","90.78","91.76","89.79","89.93","PHP"
"","Philippines","Market Average","Market Average","beans","2011-03-01","89.81","90.76","88.86","90.43","PHP"
"","Philippines","Market Average","Market Average","beans","2011-04-01","90.24","91.16","89.19","89.19","PHP"
"","Philippines","Market Average","Market Average","beans","2011-05-01","88.95","89.87","87.98","87.98","PHP"
"","Philippines","Market Average","Market Average","beans","2011-06-01","87.69","88.59","86.78","87.93","PHP"
"","Philippines","Market Average","Market Average","beans","2011-07-01","88.03","88.89","87.16","87.72","PHP"
"","Philippines","Market Average","Market Average","beans","2011-08-01","88.03","88.87","87.19","87.72","PHP"
"","Philippines","Market Average","Market Average","beans","2011-09-01","88.05","88.93","87.22","88.93","PHP"
"","Philippines","Market Average","Market Average","beans","2011-10-01","89.41","90.28","88.54","89.07","PHP"
"","Philippines","Market Average","Market Average","beans","2011-11-01","89.42","90.84","88.57","90.84","PHP"
"","Philippines","Market Average","Market Average","beans","2011-12-01","91.1","92.05","90.14","90.88","PHP"
"","Philippines","Market Average","Market Average","beans","2012-01-01","90.93","91.83","89.65","89.65","PHP"
"","Philippines","Market Average","Market Average","beans","2012-02-01","89.24","90.18","88.31","88.65","PHP"
"","Philippines","Market Average","Market Average","beans","2012-03-01","88.32","89.21","87.42","88.15","PHP"
"","Philippines","Market Average","Market Average","beans","2012-04-01","88.14","89.32","87.29","89.32","PHP"
"","Philippines","Market Average","Market Average","beans","2012-05-01","89.69","90.61","88.78","89","PHP"
"","Philippines","Market Average","Market Average","beans","2012-06-01","89.3","90.2","88.41","89.78","PHP"
"","Philippines","Market Average","Market Average","beans","2012-07-01","89.94","90.82","89.06","89.6","PHP"
"","Philippines","Market Average","Market Average","beans","2012-08-01","89.74","90.6","88.89","90.24","PHP"
"","Philippines","Market Average","Market Average","beans","2012-09-01","90.31","91.17","89.45","90.04","PHP"
"","Philippines","Market Average","Market Average","beans","2012-10-01","90.08","90.92","89.23","89.27","PHP"
"","Philippines","Market Average","Market Average","beans","2012-11-01","89.13","89.99","88.27","88.95","PHP"
"","Philippines","Market Average","Market Average","beans","2012-12-01","88.93","89.77","88.09","88.37","PHP"
"","Philippines","Market Average","Market Average","beans","2013-01-01","88.49","89.32","86.89","86.89","PHP"
